# Undirected graph (each pair of nodes is saved twice)
# FromNodeId ToNodeId Weight
3445 3868 21
3446 3490 6
3446 3531 42
3446 3546 9
3446 3549 47
3446 3580 20
3446 3585 10
3446 3624 15
3446 3662 18
3446 3814 3
3446 3863 44
3447 3580 11
3447 3624 4
3447 3679 2
3447 3682 12
3447 3894 13
3448 3449 1
3448 3456 44
3448 3471 2
3448 3475 31
3448 3485 9
3448 3491 44
3448 3495 3
3448 3501 49
3448 3527 48
3448 3540 9
3448 3545 39
3448 3577 34
3448 3586 12
3448 3596 30
3448 3604 48
3448 3609 26
3448 3611 20
3448 3633 14
3448 3640 50
3448 3642 4
3448 3677 15
3448 3684 48
3448 3693 17
3448 3697 31
3448 3734 5
3448 3737 42
3448 3756 48
3448 3779 13
3448 3797 49
3448 3800 5
3448 3804 33
3448 3828 2
3448 3830 40
3448 3838 14
3448 3841 25
3448 3845 1
3448 3851 20
3448 3860 13
3448 3889 50
3448 3930 21
3448 3938 22
3448 3943 20
3448 3944 3
3448 3948 4
3448 3966 3
3449 3456 31
3449 3480 21
3449 3491 3
3449 3495 28
3449 3501 13
3449 3517 40
3449 3545 18
3449 3577 1
3449 3586 12
3449 3596 28
3449 3604 49
3449 3609 39
3449 3618 28
3449 3625 7
3449 3633 11
3449 3651 25
3449 3674 16
3449 3677 46
3449 3684 26
3449 3692 12
3449 3693 36
3449 3721 16
3449 3734 37
3449 3737 45
3449 3756 16
3449 3788 19
3449 3796 36
3449 3797 47
3449 3800 25
3449 3805 9
3449 3830 26
3449 3838 33
3449 3841 35
3449 3851 7
3449 3873 42
3449 3877 34
3449 3889 43
3449 3938 28
3449 3943 31
3449 3948 49
3449 3962 12
3449 3971 25
3450 3497 49
3450 3528 30
3450 3545 3
3450 3596 17
3450 3604 31
3450 3605 11
3450 3642 34
3450 3672 7
3450 3730 32
3450 3731 7
3450 3737 45
3450 3790 36
3450 3804 23
3450 3838 34
3450 3860 23
3450 3913 32
3450 3930 43
3452 3462 3
3452 3488 48
3452 3545 47
3452 3573 2
3452 3576 39
3452 3596 7
3452 3603 45
3452 3611 38
3452 3658 48
3452 3824 24
3452 3838 8
3452 3877 18
3452 3891 5
3452 3902 35
3452 3966 35
3454 3547 33
3454 3586 23
3454 3605 35
3454 3621 16
3454 3642 33
3454 3673 37
3454 3677 10
3454 3693 48
3454 3775 28
3454 3779 37
3454 3861 20
3454 3880 26
3455 3470 26
3455 3498 11
3455 3505 10
3455 3521 20
3455 3526 38
3455 3553 20
3455 3588 32
3455 3590 22
3455 3599 19
3455 3608 27
3455 3629 21
3455 3636 28
3455 3663 1
3455 3685 48
3455 3710 9
3455 3713 3
3455 3715 21
3455 3722 49
3455 3728 28
3455 3735 9
3455 3740 46
3455 3753 37
3455 3769 17
3455 3773 21
3455 3778 43
3455 3802 35
3455 3815 23
3455 3827 14
3455 3835 39
3455 3850 46
3455 3862 13
3455 3867 7
3455 3876 32
3455 3886 33
3455 3907 24
3455 3921 24
3456 3461 34
3456 3495 17
3456 3501 50
3456 3514 29
3456 3545 23
3456 3557 23
3456 3577 25
3456 3586 1
3456 3596 4
3456 3604 15
3456 3609 31
3456 3618 12
3456 3633 48
3456 3651 16
3456 3654 45
3456 3674 47
3456 3677 16
3456 3687 8
3456 3692 46
3456 3693 43
3456 3697 35
3456 3703 39
3456 3734 5
3456 3750 10
3456 3756 43
3456 3762 35
3456 3797 49
3456 3800 25
3456 3804 23
3456 3824 12
3456 3830 26
3456 3831 34
3456 3841 29
3456 3842 16
3456 3851 29
3456 3858 10
3456 3873 47
3456 3884 40
3456 3938 38
3456 3943 12
3456 3948 9
3456 3962 33
3456 3968 42
3456 3971 31
3457 3703 23
3457 3830 45
3457 3831 11
3457 3938 43
3457 3944 25
3458 3468 8
3458 3493 13
3458 3506 4
3458 3569 32
3458 3584 6
3458 3593 31
3458 3643 18
3458 3648 47
3458 3711 8
3458 3718 10
3458 3719 40
3458 3792 45
3458 3793 30
3458 3810 44
3458 3822 31
3458 3900 18
3458 3903 39
3458 3951 36
3458 3969 4
3459 3469 40
3459 3529 42
3459 3534 43
3459 3564 50
3459 3614 3
3459 3645 26
3459 3758 38
3459 3763 17
3459 3770 18
3459 3782 13
3459 3793 46
3459 3812 50
3459 3825 46
3459 3945 31
3460 3464 32
3460 3466 23
3460 3469 38
3460 3474 30
3460 3515 35
3460 3529 19
3460 3568 23
3460 3601 19
3460 3602 40
3460 3630 5
3460 3634 45
3460 3726 20
3460 3752 16
3460 3761 42
3460 3768 25
3460 3782 33
3460 3786 32
3460 3829 7
3460 3881 14
3460 3900 49
3460 3915 4
3460 3931 13
3460 3937 10
3460 3945 13
3460 3956 22
3460 3972 35
3461 3495 21
3461 3559 9
3461 3831 8
3461 3930 35
3461 3934 27
3461 3968 38
3462 3488 40
3462 3559 45
3462 3576 27
3462 3596 3
3462 3604 39
3462 3611 36
3462 3672 43
3462 3756 11
3462 3762 17
3462 3800 3
3462 3824 3
3462 3838 38
3462 3877 39
3462 3891 39
3462 3926 46
3462 3930 44
3462 3934 32
3462 3966 48
3463 3486 15
3463 3506 32
3463 3555 17
3463 3558 34
3463 3569 50
3463 3591 10
3463 3593 20
3463 3680 1
3463 3705 19
3463 3706 34
3463 3714 45
3463 3793 43
3463 3794 24
3463 3822 46
3463 3826 32
3463 3861 44
3463 3869 49
3463 3906 8
3463 3909 4
3463 3924 1
3463 3931 29
3463 3947 29
3463 3951 13
3464 3466 29
3464 3469 47
3464 3474 23
3464 3510 49
3464 3529 7
3464 3554 19
3464 3583 40
3464 3601 42
3464 3602 46
3464 3604 37
3464 3612 49
3464 3617 15
3464 3630 34
3464 3634 29
3464 3668 11
3464 3680 49
3464 3724 20
3464 3726 30
3464 3738 23
3464 3761 15
3464 3764 29
3464 3777 45
3464 3823 7
3464 3829 25
3464 3895 5
3464 3915 42
3464 3945 46
3464 3956 23
3465 3476 13
3465 3519 49
3465 3571 7
3465 3579 25
3465 3675 49
3465 3701 4
3465 3708 37
3465 3757 39
3465 3759 5
3465 3774 36
3465 3836 6
3465 3837 45
3465 3918 17
3465 3957 8
3465 3975 45
3466 3469 24
3466 3510 33
3466 3529 32
3466 3554 35
3466 3583 16
3466 3602 12
3466 3634 23
3466 3652 27
3466 3668 31
3466 3680 11
3466 3726 29
3466 3738 9
3466 3761 48
3466 3784 43
3466 3821 6
3466 3829 23
3466 3881 1
3466 3915 13
3466 3937 40
3466 3945 11
3466 3956 4
3466 3972 1
3467 3533 32
3467 3830 44
3468 3524 26
3468 3529 41
3468 3532 4
3468 3534 1
3468 3535 9
3468 3568 24
3468 3584 18
3468 3601 2
3468 3622 5
3468 3623 10
3468 3645 9
3468 3680 49
3468 3718 4
3468 3758 8
3468 3764 1
3468 3777 37
3468 3782 13
3468 3810 33
3468 3823 50
3468 3826 44
3468 3866 48
3468 3878 48
3468 3881 25
3468 3900 11
3468 3927 11
3468 3945 1
3468 3956 4
3469 3474 14
3469 3510 45
3469 3529 13
3469 3554 9
3469 3561 9
3469 3604 1
3469 3630 50
3469 3634 27
3469 3668 2
3469 3726 50
3469 3738 38
3469 3752 27
3469 3761 36
3469 3764 18
3469 3825 7
3469 3829 13
3469 3881 45
3469 3915 50
3469 3927 33
3469 3945 26
3469 3956 13
3469 3972 42
3470 3520 2
3470 3521 11
3470 3553 39
3470 3599 34
3470 3629 7
3470 3710 50
3470 3753 23
3470 3767 11
3470 3769 26
3470 3773 20
3470 3778 42
3470 3796 48
3470 3876 3
3471 3475 39
3471 3484 20
3471 3485 29
3471 3526 9
3471 3540 9
3471 3543 18
3471 3545 17
3471 3611 27
3471 3672 26
3471 3684 18
3471 3702 7
3471 3838 43
3471 3845 43
3471 3851 33
3471 3852 35
3471 3873 5
3471 3877 16
3471 3902 3
3471 3930 33
3471 3938 21
3471 3940 16
3471 3966 10
3471 3971 6
3472 3482 33
3472 3505 9
3472 3508 5
3472 3521 33
3472 3526 28
3472 3553 42
3472 3598 21
3472 3629 4
3472 3644 43
3472 3685 14
3472 3698 49
3472 3840 35
3472 3850 26
3473 3538 35
3473 3541 36
3473 3567 7
3473 3595 1
3473 3628 19
3473 3725 6
3473 3739 10
3473 3743 33
3473 3819 13
3473 3857 8
3473 3868 44
3473 3871 25
3473 3874 16
3473 3892 39
3473 3912 32
3473 3917 20
3474 3554 18
3474 3602 41
3474 3604 15
3474 3630 22
3474 3634 36
3474 3738 41
3474 3761 36
3474 3764 14
3474 3823 17
3474 3829 49
3474 3915 30
3474 3945 27
3474 3956 20
3474 3967 5
3475 3484 46
3475 3485 21
3475 3488 43
3475 3501 25
3475 3526 18
3475 3543 35
3475 3545 12
3475 3586 10
3475 3611 35
3475 3642 19
3475 3672 4
3475 3684 36
3475 3702 7
3475 3828 34
3475 3838 41
3475 3842 40
3475 3845 5
3475 3851 38
3475 3852 34
3475 3873 19
3475 3877 10
3475 3902 40
3475 3926 22
3475 3930 35
3475 3938 18
3475 3940 47
3475 3948 7
3475 3966 9
3475 3971 15
3476 3519 43
3476 3579 31
3476 3675 38
3476 3701 18
3476 3708 41
3476 3757 1
3476 3759 4
3476 3774 6
3476 3809 12
3476 3836 9
3476 3837 9
3476 3957 21
3476 3975 6
3477 3565 15
3477 3637 37
3477 3651 23
3477 3756 38
3477 3847 35
3478 3500 11
3478 3587 25
3478 3607 46
3478 3655 32
3478 3696 34
3478 3747 8
3478 3766 8
3478 3776 17
3478 3783 10
3478 3791 48
3478 3809 35
3478 3920 42
3478 3933 40
3478 3960 20
3478 3964 47
3478 3967 48
3479 3481 42
3479 3516 10
3479 3523 43
3479 3562 21
3479 3581 2
3479 3594 24
3479 3613 49
3479 3639 44
3479 3649 23
3479 3695 23
3479 3830 9
3479 3883 39
3479 3898 49
3479 3919 34
3480 3491 50
3480 3540 27
3480 3545 30
3480 3586 25
3480 3604 24
3480 3625 12
3480 3633 15
3480 3651 6
3480 3667 33
3480 3674 31
3480 3677 25
3480 3684 9
3480 3692 35
3480 3693 35
3480 3734 16
3480 3756 18
3480 3799 16
3480 3830 7
3480 3841 38
3480 3938 9
3480 3968 48
3480 3971 22
3481 3516 47
3481 3562 8
3481 3581 49
3481 3594 39
3481 3613 16
3481 3639 11
3481 3649 20
3481 3695 19
3481 3830 13
3481 3883 8
3481 3898 16
3481 3919 9
3482 3505 41
3482 3508 27
3482 3521 15
3482 3553 3
3482 3598 8
3482 3644 19
3482 3685 20
3482 3698 6
3482 3832 27
3482 3850 1
3482 3901 45
3483 3499 10
3483 3524 29
3483 3617 4
3483 3690 25
3483 3724 24
3483 3754 15
3483 3782 22
3483 3793 18
3483 3821 18
3483 3878 35
3483 3895 39
3483 3937 34
3484 3501 42
3484 3521 15
3484 3568 4
3484 3633 30
3484 3684 19
3484 3817 27
3484 3831 32
3484 3842 43
3484 3873 7
3484 3940 26
3484 3968 41
3484 3971 22
3485 3488 21
3485 3514 45
3485 3518 24
3485 3528 4
3485 3559 49
3485 3611 47
3485 3627 34
3485 3681 26
3485 3790 12
3485 3804 43
3485 3817 28
3485 3838 11
3485 3845 35
3485 3930 31
3485 3966 34
3486 3493 50
3486 3506 5
3486 3509 38
3486 3569 19
3486 3572 50
3486 3591 21
3486 3593 11
3486 3680 34
3486 3705 36
3486 3706 28
3486 3711 35
3486 3714 5
3486 3793 10
3486 3794 27
3486 3803 36
3486 3822 40
3486 3826 43
3486 3833 45
3486 3855 15
3486 3869 2
3486 3870 45
3486 3900 18
3486 3906 24
3486 3909 13
3486 3924 17
3486 3951 49
3486 3969 7
3486 3976 49
3487 3496 4
3487 3504 20
3487 3530 14
3487 3551 50
3487 3566 29
3487 3723 12
3487 3925 41
3487 3961 12
3488 3514 40
3488 3518 7
3488 3527 18
3488 3528 25
3488 3542 2
3488 3545 22
3488 3557 41
3488 3559 49
3488 3573 33
3488 3576 45
3488 3596 44
3488 3604 18
3488 3605 6
3488 3611 3
3488 3627 6
3488 3640 28
3488 3658 49
3488 3672 6
3488 3687 13
3488 3702 42
3488 3707 3
3488 3730 12
3488 3731 8
3488 3737 2
3488 3790 30
3488 3800 11
3488 3804 30
3488 3824 3
3488 3830 21
3488 3838 1
3488 3845 35
3488 3858 33
3488 3860 41
3488 3877 48
3488 3884 16
3488 3891 36
3488 3902 14
3488 3913 41
3488 3926 33
3488 3930 22
3488 3938 49
3488 3966 49
3489 3652 7
3489 3665 8
3489 3676 48
3489 3825 6
3490 3531 27
3490 3546 46
3490 3549 19
3490 3580 47
3490 3585 3
3490 3624 4
3490 3662 42
3490 3682 7
3490 3771 19
3490 3814 26
3490 3863 26
3490 3894 6
3490 3905 29
3491 3540 29
3491 3545 37
3491 3586 16
3491 3611 50
3491 3684 27
3491 3693 33
3491 3712 7
3491 3788 41
3491 3797 4
3491 3838 43
3491 3842 25
3491 3845 50
3491 3851 47
3491 3938 11
3491 3962 43
3491 3966 2
3491 3968 35
3491 3971 20
3492 3496 48
3492 3521 8
3492 3556 45
3492 3684 48
3492 3697 16
3492 3756 41
3492 3841 6
3492 3930 44
3493 3506 40
3493 3558 31
3493 3584 36
3493 3593 41
3493 3646 15
3493 3648 47
3493 3680 25
3493 3711 15
3493 3719 47
3493 3792 16
3493 3810 8
3493 3900 29
3493 3903 13
3493 3924 49
3493 3951 5
3493 3969 16
3494 3583 10
3494 3690 21
3494 3705 16
3495 3501 29
3495 3525 15
3495 3545 46
3495 3548 48
3495 3577 15
3495 3586 37
3495 3596 47
3495 3609 4
3495 3618 12
3495 3621 32
3495 3625 43
3495 3633 28
3495 3651 43
3495 3667 13
3495 3684 41
3495 3687 19
3495 3692 36
3495 3697 18
3495 3721 28
3495 3734 43
3495 3750 6
3495 3756 38
3495 3796 49
3495 3797 16
3495 3824 14
3495 3830 44
3495 3831 47
3495 3842 22
3495 3851 42
3495 3860 50
3495 3872 9
3495 3873 12
3495 3877 31
3495 3880 34
3495 3884 36
3495 3908 38
3495 3929 22
3495 3930 13
3495 3934 31
3495 3938 6
3495 3943 12
3495 3944 46
3495 3948 9
3495 3962 24
3495 3968 1
3495 3971 32
3495 3978 32
3496 3505 6
3496 3520 47
3496 3521 26
3496 3547 14
3496 3550 45
3496 3551 2
3496 3629 11
3496 3672 4
3496 3677 34
3496 3684 38
3496 3722 44
3496 3750 46
3496 3775 47
3496 3817 4
3496 3831 49
3496 3861 48
3497 3518 25
3497 3527 17
3497 3528 18
3497 3542 11
3497 3543 35
3497 3545 43
3497 3576 35
3497 3596 14
3497 3604 46
3497 3611 29
3497 3658 43
3497 3672 44
3497 3707 6
3497 3790 42
3497 3804 32
3497 3824 19
3497 3838 33
3497 3852 42
3497 3902 13
3497 3926 21
3497 3940 28
3497 3966 30
3498 3521 42
3498 3599 3
3498 3615 32
3498 3629 30
3498 3636 20
3498 3705 30
3498 3713 46
3498 3715 16
3498 3722 25
3498 3728 26
3498 3740 39
3498 3835 17
3498 3862 50
3498 3867 28
3498 3907 44
3498 3921 38
3499 3532 5
3499 3534 22
3499 3535 23
3499 3564 19
3499 3617 41
3499 3671 40
3499 3680 24
3499 3690 3
3499 3719 13
3499 3758 9
3499 3764 41
3499 3793 15
3499 3821 23
3499 3825 45
3499 3829 3
3499 3834 5
3499 3843 32
3499 3881 40
3499 3947 39
3500 3508 27
3500 3587 50
3500 3615 13
3500 3641 38
3500 3655 36
3500 3664 47
3500 3696 12
3500 3747 8
3500 3766 25
3500 3776 47
3500 3783 13
3500 3791 7
3500 3809 48
3500 3920 14
3500 3933 48
3500 3960 12
3500 3964 21
3500 3967 21
3501 3517 5
3501 3525 5
3501 3533 31
3501 3545 24
3501 3577 44
3501 3586 32
3501 3596 4
3501 3604 26
3501 3609 9
3501 3625 33
3501 3633 41
3501 3651 37
3501 3674 12
3501 3677 24
3501 3684 31
3501 3692 37
3501 3721 50
3501 3734 23
3501 3741 17
3501 3756 27
3501 3760 4
3501 3796 44
3501 3797 25
3501 3800 8
3501 3824 30
3501 3830 30
3501 3841 42
3501 3842 31
3501 3851 41
3501 3873 43
3501 3877 31
3501 3884 49
3501 3889 6
3501 3938 1
3501 3943 1
3501 3948 17
3501 3962 34
3501 3968 34
3501 3971 29
3502 3669 16
3502 3700 18
3502 3813 27
3502 3830 11
3502 3864 27
3502 3898 50
3502 3911 46
3503 3576 37
3503 3596 39
3503 3640 33
3503 3672 3
3503 3731 40
3503 3779 16
3503 3785 28
3503 3800 2
3503 3804 49
3503 3838 12
3503 3930 45
3503 3959 36
3504 3530 16
3504 3551 8
3504 3626 35
3504 3677 5
3504 3723 28
3504 3839 38
3505 3508 24
3505 3512 49
3505 3521 33
3505 3526 5
3505 3553 10
3505 3598 40
3505 3607 18
3505 3629 46
3505 3644 32
3505 3685 11
3505 3698 2
3505 3722 36
3505 3747 42
3505 3753 40
3505 3773 33
3505 3827 13
3505 3840 38
3505 3850 38
3505 3936 49
3506 3507 47
3506 3509 17
3506 3511 41
3506 3515 25
3506 3534 7
3506 3555 43
3506 3558 44
3506 3568 11
3506 3569 15
3506 3584 18
3506 3591 45
3506 3593 45
3506 3620 34
3506 3623 49
3506 3631 31
3506 3643 41
3506 3646 2
3506 3648 24
3506 3680 27
3506 3690 43
3506 3706 35
3506 3711 31
3506 3714 25
3506 3718 25
3506 3754 16
3506 3758 8
3506 3784 32
3506 3786 8
3506 3794 25
3506 3810 28
3506 3822 31
3506 3826 29
3506 3829 29
3506 3833 25
3506 3855 47
3506 3869 6
3506 3895 4
3506 3896 31
3506 3903 43
3506 3924 14
3506 3951 32
3506 3958 32
3506 3969 14
3507 3511 34
3507 3554 50
3507 3555 20
3507 3690 39
3507 3754 20
3507 3823 4
3507 3927 46
3508 3521 40
3508 3553 40
3508 3598 39
3508 3607 46
3508 3615 47
3508 3632 40
3508 3644 33
3508 3685 25
3508 3698 17
3508 3722 37
3508 3728 15
3508 3747 2
3508 3776 22
3508 3791 47
3508 3809 43
3508 3840 23
3508 3850 29
3508 3933 25
3509 3569 30
3509 3593 35
3509 3706 18
3509 3714 3
3509 3718 29
3509 3793 1
3509 3794 7
3509 3803 22
3509 3826 12
3509 3833 28
3509 3855 46
3509 3869 7
3509 3896 40
3509 3900 49
3509 3906 50
3509 3909 6
3509 3924 27
3509 3947 31
3509 3951 26
3510 3529 1
3510 3554 35
3510 3602 23
3510 3630 19
3510 3634 14
3510 3668 17
3510 3738 33
3510 3752 46
3510 3761 29
3510 3821 33
3510 3829 3
3510 3869 17
3510 3881 9
3510 3915 13
3510 3931 33
3510 3945 3
3511 3515 41
3511 3530 19
3511 3555 24
3511 3566 41
3511 3648 12
3511 3671 31
3511 3706 4
3511 3719 11
3511 3724 17
3511 3738 18
3511 3763 27
3511 3770 1
3511 3794 32
3511 3821 31
3511 3866 6
3511 3896 7
3511 3900 21
3511 3904 38
3511 3909 32
3512 3517 19
3512 3525 8
3512 3533 31
3512 3577 6
3512 3604 9
3512 3737 14
3512 3760 26
3512 3800 43
3512 3830 21
3512 3873 14
3512 3929 12
3513 3616 23
3513 3799 46
3513 3932 11
3513 3952 47
3514 3518 34
3514 3528 9
3514 3542 22
3514 3545 31
3514 3557 48
3514 3578 24
3514 3596 29
3514 3604 49
3514 3605 10
3514 3611 13
3514 3627 21
3514 3633 35
3514 3635 46
3514 3640 37
3514 3670 27
3514 3672 5
3514 3674 4
3514 3687 3
3514 3707 31
3514 3730 24
3514 3737 18
3514 3760 24
3514 3790 1
3514 3800 45
3514 3804 24
3514 3824 20
3514 3828 39
3514 3830 49
3514 3832 8
3514 3838 18
3514 3858 31
3514 3860 47
3514 3884 49
3514 3913 26
3514 3926 30
3514 3938 19
3514 3966 43
3515 3555 35
3515 3566 13
3515 3593 25
3515 3706 31
3515 3829 10
3515 3855 19
3515 3958 39
3516 3523 49
3516 3562 9
3516 3581 23
3516 3613 46
3516 3639 26
3516 3649 48
3516 3695 28
3516 3830 44
3516 3883 28
3516 3898 14
3516 3919 2
3517 3533 2
3517 3577 16
3517 3586 1
3517 3633 12
3517 3677 16
3517 3756 41
3517 3760 29
3517 3830 10
3517 3851 46
3517 3877 45
3517 3948 15
3518 3528 26
3518 3542 35
3518 3545 49
3518 3557 39
3518 3578 5
3518 3596 21
3518 3604 25
3518 3605 43
3518 3611 4
3518 3635 23
3518 3640 43
3518 3670 19
3518 3687 8
3518 3702 42
3518 3707 23
3518 3730 7
3518 3737 34
3518 3790 40
3518 3800 37
3518 3804 4
3518 3824 5
3518 3830 2
3518 3832 39
3518 3838 10
3518 3858 8
3518 3860 4
3518 3902 49
3518 3938 46
3519 3571 2
3519 3579 36
3519 3675 30
3519 3701 22
3519 3705 26
3519 3708 36
3519 3757 38
3519 3759 34
3519 3774 32
3519 3836 41
3519 3837 34
3519 3918 34
3519 3957 29
3519 3975 1
3520 3526 15
3520 3550 5
3520 3625 27
3520 3667 20
3520 3672 41
3520 3684 37
3520 3971 14
3521 3526 41
3521 3550 28
3521 3553 1
3521 3556 47
3521 3573 1
3521 3590 34
3521 3592 16
3521 3597 10
3521 3598 45
3521 3608 7
3521 3615 28
3521 3618 24
3521 3625 45
3521 3629 15
3521 3666 2
3521 3672 28
3521 3684 24
3521 3685 23
3521 3698 25
3521 3705 35
3521 3710 25
3521 3713 32
3521 3722 17
3521 3728 27
3521 3735 3
3521 3740 17
3521 3753 46
3521 3769 16
3521 3773 36
3521 3778 26
3521 3797 39
3521 3802 44
3521 3815 25
3521 3827 25
3521 3831 29
3521 3835 21
3521 3840 19
3521 3842 44
3521 3850 27
3521 3867 48
3521 3876 48
3521 3907 16
3521 3921 40
3521 3936 21
3521 3948 15
3521 3962 18
3522 3592 18
3522 3677 38
3522 3779 39
3522 3872 36
3522 3930 9
3522 3950 14
3522 3979 28
3523 3562 15
3523 3581 28
3523 3594 39
3523 3613 22
3523 3639 24
3523 3649 14
3523 3695 28
3523 3830 18
3523 3883 28
3523 3898 37
3523 3919 14
3524 3535 4
3524 3568 18
3524 3584 5
3524 3601 2
3524 3602 12
3524 3623 33
3524 3645 13
3524 3768 13
3524 3770 47
3524 3782 7
3524 3786 7
3524 3866 47
3524 3906 20
3525 3540 39
3525 3550 19
3525 3551 24
3525 3563 47
3525 3573 11
3525 3577 39
3525 3596 32
3525 3625 1
3525 3651 15
3525 3656 30
3525 3674 21
3525 3677 36
3525 3683 48
3525 3692 48
3525 3721 22
3525 3734 5
3525 3737 18
3525 3756 10
3525 3780 39
3525 3841 39
3525 3842 3
3525 3851 37
3525 3873 24
3525 3886 15
3525 3889 37
3525 3948 13
3525 3950 39
3525 3962 43
3525 3968 35
3525 3970 25
3526 3543 5
3526 3553 34
3526 3559 34
3526 3563 16
3526 3573 50
3526 3590 16
3526 3599 19
3526 3629 46
3526 3684 47
3526 3685 48
3526 3698 49
3526 3713 7
3526 3722 7
3526 3753 38
3526 3769 17
3526 3773 19
3526 3831 38
3526 3840 36
3526 3850 2
3526 3862 13
3526 3865 14
3527 3528 21
3527 3542 27
3527 3545 24
3527 3557 20
3527 3604 46
3527 3611 24
3527 3672 42
3527 3702 43
3527 3707 4
3527 3785 23
3527 3800 15
3527 3804 3
3527 3838 46
3527 3851 29
3527 3902 11
3527 3926 10
3527 3930 49
3527 3938 36
3527 3966 45
3528 3542 30
3528 3545 20
3528 3557 8
3528 3559 40
3528 3576 7
3528 3596 19
3528 3604 32
3528 3605 32
3528 3611 29
3528 3627 17
3528 3640 8
3528 3681 9
3528 3687 42
3528 3702 42
3528 3707 24
3528 3730 22
3528 3737 11
3528 3790 22
3528 3800 34
3528 3804 5
3528 3824 14
3528 3832 14
3528 3838 31
3528 3858 3
3528 3860 20
3528 3926 24
3528 3930 1
3528 3938 7
3529 3554 2
3529 3568 26
3529 3601 4
3529 3602 15
3529 3614 8
3529 3630 33
3529 3634 14
3529 3668 11
3529 3726 43
3529 3738 19
3529 3752 31
3529 3758 38
3529 3761 40
3529 3777 19
3529 3793 31
3529 3829 33
3529 3869 9
3529 3900 43
3529 3906 48
3529 3909 8
3529 3915 3
3529 3937 28
3529 3945 42
3529 3947 33
3529 3956 6
3529 3972 1
3530 3551 39
3530 3673 29
3530 3723 37
3530 3925 25
3531 3546 31
3531 3549 4
3531 3662 28
3531 3771 28
3531 3863 38
3531 3949 6
3532 3535 25
3532 3564 2
3532 3610 47
3532 3617 11
3532 3622 1
3532 3767 30
3532 3777 18
3532 3803 8
3532 3829 43
3532 3927 10
3532 3931 4
3532 3956 28
3533 3633 44
3533 3674 46
3533 3734 40
3533 3760 5
3533 3795 7
3533 3830 10
3533 3877 29
3533 3929 44
3533 3948 34
3534 3535 49
3534 3564 15
3534 3568 50
3534 3593 34
3534 3612 2
3534 3614 38
3534 3617 9
3534 3705 29
3534 3758 37
3534 3761 22
3534 3770 39
3534 3793 34
3534 3810 27
3534 3825 4
3534 3829 39
3534 3881 25
3534 3906 21
3534 3937 38
3535 3584 5
3535 3601 26
3535 3623 44
3535 3645 31
3535 3694 13
3535 3758 20
3535 3782 21
3535 3821 27
3535 3823 38
3535 3825 1
3535 3866 50
3535 3881 11
3535 3927 50
3536 3549 25
3536 3606 37
3536 3624 42
3536 3662 33
3536 3679 4
3536 3682 37
3536 3727 8
3536 3812 16
3536 3922 44
3537 3664 48
3537 3887 41
3537 3901 31
3538 3541 2
3538 3567 37
3538 3595 35
3538 3628 2
3538 3657 39
3538 3725 13
3538 3739 19
3538 3743 35
3538 3819 18
3538 3857 3
3538 3868 48
3538 3871 11
3538 3874 3
3538 3892 8
3538 3912 5
3538 3917 28
3539 3583 40
3539 3584 44
3539 3678 8
3539 3690 20
3539 3724 31
3539 3823 42
3539 3890 11
3539 3895 1
3539 3904 32
3540 3556 48
3540 3563 49
3540 3596 28
3540 3618 2
3540 3656 41
3540 3667 21
3540 3674 1
3540 3677 2
3540 3684 13
3540 3692 12
3540 3693 11
3540 3734 45
3540 3750 28
3540 3760 9
3540 3780 25
3540 3797 12
3540 3830 5
3540 3841 35
3540 3842 21
3540 3851 41
3540 3886 41
3540 3962 8
3540 3966 49
3540 3968 21
3540 3971 38
3541 3595 40
3541 3628 28
3541 3657 36
3541 3725 10
3541 3743 14
3541 3868 5
3541 3874 48
3541 3892 18
3541 3912 22
3542 3543 6
3542 3545 33
3542 3559 26
3542 3596 4
3542 3604 32
3542 3611 6
3542 3628 47
3542 3635 24
3542 3658 39
3542 3672 6
3542 3687 1
3542 3702 47
3542 3707 8
3542 3730 11
3542 3790 32
3542 3800 49
3542 3804 33
3542 3817 43
3542 3824 38
3542 3838 21
3542 3852 32
3542 3902 22
3542 3926 42
3542 3930 16
3542 3940 39
3542 3966 35
3543 3576 18
3543 3605 13
3543 3859 31
3543 3940 13
3544 3674 44
3544 3775 23
3544 3808 1
3544 3888 41
3545 3557 12
3545 3559 19
3545 3576 23
3545 3577 30
3545 3578 2
3545 3586 31
3545 3596 13
3545 3604 47
3545 3605 48
3545 3611 50
3545 3627 45
3545 3633 28
3545 3640 49
3545 3642 43
3545 3651 24
3545 3654 26
3545 3672 19
3545 3674 2
3545 3677 4
3545 3681 29
3545 3684 34
3545 3687 47
3545 3697 12
3545 3702 50
3545 3703 6
3545 3722 40
3545 3730 25
3545 3731 12
3545 3734 26
3545 3737 2
3545 3755 22
3545 3756 9
3545 3785 7
3545 3788 50
3545 3790 37
3545 3800 3
3545 3804 18
3545 3824 14
3545 3828 19
3545 3830 19
3545 3831 19
3545 3838 48
3545 3841 17
3545 3842 39
3545 3845 50
3545 3851 48
3545 3852 1
3545 3858 23
3545 3860 16
3545 3884 43
3545 3889 26
3545 3891 45
3545 3902 39
3545 3913 1
3545 3926 42
3545 3930 29
3545 3938 16
3545 3943 46
3545 3962 42
3545 3966 11
3545 3968 25
3545 3971 12
3546 3549 33
3546 3580 50
3546 3624 2
3546 3662 47
3546 3679 7
3546 3811 46
3546 3863 8
3546 3894 7
